,Unnamed: 0,date,rain,temp,wind,humidity
422,422,2013/1/18 15:00:00,0.0,7.3,2.4,30.0
423,423,2013/1/18 16:00:00,0.0,7.3,3.0,31.0
424,424,2013/1/18 17:00:00,0.0,6.1,2.1,37.0
425,425,2013/1/18 18:00:00,0.0,4.8,2.9,42.0
426,426,2013/1/18 19:00:00,0.0,4.1,1.1,47.0
427,427,2013/1/18 20:00:00,0.0,3.5,1.1,51.0
428,428,2013/1/18 21:00:00,0.0,2.3,1.3,57.0
429,429,2013/1/18 22:00:00,0.0,1.7,1.4,61.0
430,430,2013/1/18 23:00:00,0.0,1.1,1.0,65.0
431,431,2013/1/19 00:00:00,0.0,0.4,1.1,69.0
432,432,2013/1/19 1:00:00,0.0,0.0,1.2,72.0
433,433,2013/1/19 2:00:00,0.0,-0.6,1.2,74.0
434,434,2013/1/19 3:00:00,0.0,-0.6,1.1,75.0
435,435,2013/1/19 4:00:00,0.0,-0.9,1.5,77.0
436,436,2013/1/19 5:00:00,0.0,-1.2,1.5,78.0
437,437,2013/1/19 6:00:00,0.0,-1.5,1.6,80.0
438,438,2013/1/19 7:00:00,0.0,-1.6,1.2,80.0
439,439,2013/1/19 8:00:00,0.0,-0.9,1.4,77.0
440,440,2013/1/19 9:00:00,0.0,2.0,1.6,63.0
441,441,2013/1/19 10:00:00,0.0,4.9,1.0,53.0
442,442,2013/1/19 11:00:00,0.0,7.2,0.9,42.0
443,443,2013/1/19 12:00:00,0.0,9.5,1.2,36.0
444,444,2013/1/19 13:00:00,0.0,11.0,2.1,39.0
445,445,2013/1/19 14:00:00,0.0,11.3,3.8,40.0
446,446,2013/1/19 15:00:00,0.0,10.8,4.0,39.0
447,447,2013/1/19 16:00:00,0.0,10.7,2.6,36.0
448,448,2013/1/19 17:00:00,0.0,9.2,2.6,41.0
449,449,2013/1/19 18:00:00,0.0,8.2,1.3,39.0
450,450,2013/1/19 19:00:00,0.0,6.0,1.7,52.0
451,451,2013/1/19 20:00:00,0.0,5.1,1.4,55.0
452,452,2013/1/19 21:00:00,0.0,4.1,1.3,61.0
453,453,2013/1/19 22:00:00,0.0,3.1,1.7,66.0
454,454,2013/1/19 23:00:00,0.0,2.6,1.7,69.0
455,455,2013/1/20 00:00:00,0.0,2.0,1.9,73.0
456,456,2013/1/20 1:00:00,0.0,1.3,1.6,76.0
457,457,2013/1/20 2:00:00,0.0,0.8,1.3,78.0
458,458,2013/1/20 3:00:00,0.0,1.0,1.8,76.0
459,459,2013/1/20 4:00:00,0.0,0.4,1.5,79.0
460,460,2013/1/20 5:00:00,0.0,0.5,2.2,78.0
461,461,2013/1/20 6:00:00,0.0,0.1,1.5,80.0
462,462,2013/1/20 7:00:00,0.0,-0.5,2.6,83.0
463,463,2013/1/20 8:00:00,0.0,0.3,1.6,79.0
464,464,2013/1/20 9:00:00,0.0,2.3,2.5,72.0
465,465,2013/1/20 10:00:00,0.0,6.4,1.9,53.0
466,466,2013/1/20 11:00:00,0.0,8.4,1.9,44.0
467,467,2013/1/20 12:00:00,0.0,10.3,1.6,37.0
468,468,2013/1/20 13:00:00,0.0,10.4,0.9,36.0
469,469,2013/1/20 14:00:00,0.0,12.0,1.3,33.0
470,470,2013/1/20 15:00:00,0.0,11.6,2.2,37.0
471,471,2013/1/20 16:00:00,0.0,11.3,1.8,36.0
472,472,2013/1/20 17:00:00,0.0,10.6,1.0,36.0
473,473,2013/1/20 18:00:00,0.0,8.9,1.1,48.0
474,474,2013/1/20 19:00:00,0.0,7.6,1.3,53.0
475,475,2013/1/20 20:00:00,0.0,7.1,0.4,59.0
476,476,2013/1/20 21:00:00,0.0,6.1,1.3,61.0
477,477,2013/1/20 22:00:00,0.0,5.1,1.6,68.0
478,478,2013/1/20 23:00:00,0.0,4.2,1.6,68.0
479,479,2013/1/21 00:00:00,0.0,3.5,2.1,70.0
480,480,2013/1/21 1:00:00,0.0,3.1,1.5,71.0
481,481,2013/1/21 2:00:00,0.0,2.6,1.3,73.0
482,482,2013/1/21 3:00:00,0.0,1.9,1.3,77.0
483,483,2013/1/21 4:00:00,0.0,1.7,1.0,80.0
484,484,2013/1/21 5:00:00,0.0,1.6,1.5,82.0
485,485,2013/1/21 6:00:00,0.0,1.6,2.0,82.0
486,486,2013/1/21 7:00:00,0.0,1.5,1.6,84.0
487,487,2013/1/21 8:00:00,0.0,2.9,1.7,78.0
488,488,2013/1/21 9:00:00,0.0,5.4,1.5,66.0
489,489,2013/1/21 10:00:00,0.0,7.4,1.5,58.0
490,490,2013/1/21 11:00:00,0.0,9.2,0.6,54.0
491,491,2013/1/21 12:00:00,0.0,10.7,0.6,51.0
492,492,2013/1/21 13:00:00,0.0,11.0,0.5,58.0
493,493,2013/1/21 14:00:00,0.0,11.2,0.9,60.0
494,494,2013/1/21 15:00:00,0.0,11.1,1.6,69.0
495,495,2013/1/21 16:00:00,0.0,10.9,0.5,70.0
496,496,2013/1/21 17:00:00,0.0,10.1,1.3,81.0
497,497,2013/1/21 18:00:00,0.0,9.3,1.6,88.0
498,498,2013/1/21 19:00:00,0.5,8.9,0.8,92.0
499,499,2013/1/21 20:00:00,1.0,8.5,1.5,95.0
500,500,2013/1/21 21:00:00,1.0,8.4,1.8,96.0
501,501,2013/1/21 22:00:00,1.0,8.3,1.1,97.0
502,502,2013/1/21 23:00:00,2.0,8.3,1.9,97.0
503,503,2013/1/22 00:00:00,1.0,8.2,2.4,97.0
504,504,2013/1/22 1:00:00,1.0,8.3,1.6,97.0
505,505,2013/1/22 2:00:00,1.0,8.3,1.5,97.0
506,506,2013/1/22 3:00:00,0.5,8.4,1.9,97.0
507,507,2013/1/22 4:00:00,0.5,8.5,2.0,97.0
508,508,2013/1/22 5:00:00,0.0,8.5,2.3,96.0
509,509,2013/1/22 6:00:00,0.0,8.4,1.2,96.0
510,510,2013/1/22 7:00:00,0.0,8.6,1.9,96.0
511,511,2013/1/22 8:00:00,0.5,9.0,2.3,95.0
512,512,2013/1/22 9:00:00,0.0,9.5,1.6,94.0
513,513,2013/1/22 10:00:00,0.0,10.0,1.6,94.0
514,514,2013/1/22 11:00:00,0.0,11.8,1.7,91.0
515,515,2013/1/22 12:00:00,0.0,14.5,2.5,72.0
516,516,2013/1/22 13:00:00,0.0,16.7,3.2,58.0
517,517,2013/1/22 14:00:00,0.0,14.9,2.0,59.0
518,518,2013/1/22 15:00:00,0.0,13.5,2.2,59.0
519,519,2013/1/22 16:00:00,0.0,13.2,2.8,57.0
520,520,2013/1/22 17:00:00,0.0,12.4,2.9,60.0
521,521,2013/1/22 18:00:00,0.0,12.0,2.3,54.0
522,522,2013/1/22 19:00:00,0.0,11.2,1.4,54.0
523,523,2013/1/22 20:00:00,0.0,10.8,2.0,55.0
524,524,2013/1/22 21:00:00,0.0,10.6,1.6,53.0
525,525,2013/1/22 22:00:00,0.0,10.3,2.0,50.0
526,526,2013/1/22 23:00:00,0.0,9.3,1.2,58.0
527,527,2013/1/23 00:00:00,0.0,8.4,1.2,64.0
528,528,2013/1/23 1:00:00,0.0,7.8,0.8,65.0
529,529,2013/1/23 2:00:00,0.0,8.1,1.5,62.0
530,530,2013/1/23 3:00:00,0.0,7.4,0.7,61.0
531,531,2013/1/23 4:00:00,0.0,6.4,1.5,68.0
532,532,2013/1/23 5:00:00,0.0,4.8,1.3,78.0
533,533,2013/1/23 6:00:00,0.0,4.4,1.7,81.0
534,534,2013/1/23 7:00:00,0.0,4.1,1.5,83.0
535,535,2013/1/23 8:00:00,0.0,5.4,0.8,77.0
536,536,2013/1/23 9:00:00,0.0,6.7,1.6,69.0
537,537,2013/1/23 10:00:00,0.0,7.8,2.0,68.0
538,538,2013/1/23 11:00:00,0.0,9.2,2.0,57.0
539,539,2013/1/23 12:00:00,0.0,10.3,1.1,49.0
540,540,2013/1/23 13:00:00,0.0,10.7,1.0,44.0
541,541,2013/1/23 14:00:00,0.0,10.1,1.4,47.0
542,542,2013/1/23 15:00:00,0.0,11.2,1.7,44.0
543,543,2013/1/23 16:00:00,0.0,10.6,2.1,41.0
544,544,2013/1/23 17:00:00,0.0,9.5,2.7,47.0
545,545,2013/1/23 18:00:00,0.0,8.9,2.7,43.0
546,546,2013/1/23 19:00:00,0.0,7.0,1.9,54.0
547,547,2013/1/23 20:00:00,0.0,6.0,0.8,61.0
548,548,2013/1/23 21:00:00,0.0,5.1,1.3,67.0
549,549,2013/1/23 22:00:00,0.0,4.8,1.3,71.0
550,550,2013/1/23 23:00:00,0.0,4.1,1.9,74.0
551,551,2013/1/24 00:00:00,0.0,3.6,1.4,78.0
552,552,2013/1/24 1:00:00,0.0,2.9,2.0,82.0
553,553,2013/1/24 2:00:00,0.0,2.8,1.9,81.0
554,554,2013/1/24 3:00:00,0.0,2.5,1.6,81.0
555,555,2013/1/24 4:00:00,0.0,1.7,1.6,85.0
556,556,2013/1/24 5:00:00,0.0,1.5,1.6,85.0
557,557,2013/1/24 6:00:00,0.0,1.2,1.6,87.0
558,558,2013/1/24 7:00:00,0.0,1.0,2.3,87.0
559,559,2013/1/24 8:00:00,0.0,1.9,1.5,83.0
560,560,2013/1/24 9:00:00,0.0,4.6,1.8,71.0
561,561,2013/1/24 10:00:00,0.0,7.6,0.6,59.0
562,562,2013/1/24 11:00:00,0.0,10.1,1.2,51.0
563,563,2013/1/24 12:00:00,0.0,12.2,1.8,48.0
564,564,2013/1/24 13:00:00,0.0,12.3,2.7,40.0
565,565,2013/1/24 14:00:00,0.0,12.9,2.5,45.0
566,566,2013/1/24 15:00:00,0.0,13.6,1.0,41.0
567,567,2013/1/24 16:00:00,0.0,13.9,3.8,26.0
568,568,2013/1/24 17:00:00,0.0,12.2,3.3,34.0
569,569,2013/1/24 18:00:00,0.0,10.9,3.3,39.0
570,570,2013/1/24 19:00:00,0.0,10.1,0.6,44.0
571,571,2013/1/24 20:00:00,0.0,7.8,0.9,55.0
572,572,2013/1/24 21:00:00,0.0,6.7,0.6,61.0
573,573,2013/1/24 22:00:00,0.0,5.9,0.7,65.0
574,574,2013/1/24 23:00:00,0.0,5.5,1.2,69.0
575,575,2013/1/25 00:00:00,0.0,4.8,1.4,72.0
576,576,2013/1/25 1:00:00,0.0,5.3,1.1,72.0
577,577,2013/1/25 2:00:00,0.0,4.3,1.5,79.0
578,578,2013/1/25 3:00:00,0.0,5.3,0.6,76.0
579,579,2013/1/25 4:00:00,0.0,7.4,2.5,57.0
580,580,2013/1/25 5:00:00,0.0,7.0,2.4,54.0
581,581,2013/1/25 6:00:00,0.0,6.7,2.3,51.0
582,582,2013/1/25 7:00:00,0.0,6.4,3.2,59.0
583,583,2013/1/25 8:00:00,0.0,5.8,2.7,64.0
584,584,2013/1/25 9:00:00,0.0,8.0,3.8,39.0
585,585,2013/1/25 10:00:00,0.0,8.7,2.6,37.0
586,586,2013/1/25 11:00:00,0.0,9.4,3.9,23.0
587,587,2013/1/25 12:00:00,0.0,9.6,4.3,17.0
588,588,2013/1/25 13:00:00,0.0,9.7,4.6,20.0
589,589,2013/1/25 14:00:00,0.0,10.4,3.5,19.0
590,590,2013/1/25 15:00:00,0.0,9.2,4.0,22.0
591,591,2013/1/25 16:00:00,0.0,8.1,4.5,25.0
592,592,2013/1/25 17:00:00,0.0,6.7,4.5,30.0
593,593,2013/1/25 18:00:00,0.0,4.9,3.3,39.0
594,594,2013/1/25 19:00:00,0.0,4.2,3.2,41.0
595,595,2013/1/25 20:00:00,0.0,3.5,1.4,44.0
596,596,2013/1/25 21:00:00,0.0,2.8,1.8,46.0
597,597,2013/1/25 22:00:00,0.0,2.5,0.8,47.0
598,598,2013/1/25 23:00:00,0.0,2.5,1.7,50.0
599,599,2013/1/26 00:00:00,0.0,1.6,1.1,56.0
600,600,2013/1/26 1:00:00,0.0,1.2,0.7,58.0
601,601,2013/1/26 2:00:00,0.0,0.4,1.1,65.0
602,602,2013/1/26 3:00:00,0.0,-0.1,1.2,68.0
603,603,2013/1/26 4:00:00,0.0,-0.4,1.5,65.0
604,604,2013/1/26 5:00:00,0.0,-0.3,0.7,65.0
605,605,2013/1/26 6:00:00,0.0,-0.6,0.7,68.0
606,606,2013/1/26 7:00:00,0.0,0.9,0.8,65.0
607,607,2013/1/26 8:00:00,0.0,1.9,1.3,60.0
608,608,2013/1/26 9:00:00,0.0,5.0,2.5,41.0
609,609,2013/1/26 10:00:00,0.0,6.4,4.2,33.0
610,610,2013/1/26 11:00:00,0.0,7.4,2.2,29.0
611,611,2013/1/26 12:00:00,0.0,8.5,3.5,28.0
612,612,2013/1/26 13:00:00,0.0,8.4,5.0,25.0
613,613,2013/1/26 14:00:00,0.0,8.2,5.6,31.0
614,614,2013/1/26 15:00:00,0.0,7.7,5.7,35.0
615,615,2013/1/26 16:00:00,0.0,7.1,4.6,33.0
616,616,2013/1/26 17:00:00,0.0,6.0,2.9,37.0
617,617,2013/1/26 18:00:00,0.0,5.0,1.4,34.0
618,618,2013/1/26 19:00:00,0.0,4.6,2.2,28.0
619,619,2013/1/26 20:00:00,0.0,3.8,2.0,35.0
620,620,2013/1/26 21:00:00,0.0,3.5,2.0,36.0
621,621,2013/1/26 22:00:00,0.0,2.9,3.8,33.0
622,622,2013/1/26 23:00:00,0.0,2.3,1.9,37.0
623,623,2013/1/27 00:00:00,0.0,1.9,1.5,43.0
624,624,2013/1/27 1:00:00,0.0,0.6,1.7,50.0
625,625,2013/1/27 2:00:00,0.0,-0.3,1.8,55.0
626,626,2013/1/27 3:00:00,0.0,-1.0,1.5,61.0
627,627,2013/1/27 4:00:00,0.0,-1.2,1.6,65.0
628,628,2013/1/27 5:00:00,0.0,-1.6,2.1,68.0
629,629,2013/1/27 6:00:00,0.0,-1.7,0.9,69.0
630,630,2013/1/27 7:00:00,0.0,-2.1,1.4,71.0
631,631,2013/1/27 8:00:00,0.0,-1.5,1.7,69.0
632,632,2013/1/27 9:00:00,0.0,1.0,1.1,58.0
633,633,2013/1/27 10:00:00,0.0,3.3,0.9,41.0
634,634,2013/1/27 11:00:00,0.0,5.2,1.3,33.0
635,635,2013/1/27 12:00:00,0.0,6.1,1.4,32.0
636,636,2013/1/27 13:00:00,0.0,6.0,3.2,35.0
637,637,2013/1/27 14:00:00,0.0,6.7,2.6,39.0
638,638,2013/1/27 15:00:00,0.0,7.1,1.6,40.0
639,639,2013/1/27 16:00:00,0.0,6.5,3.7,38.0
640,640,2013/1/27 17:00:00,0.0,5.3,4.3,44.0
641,641,2013/1/27 18:00:00,0.0,4.6,3.8,49.0
642,642,2013/1/27 19:00:00,0.0,3.7,3.6,54.0
643,643,2013/1/27 20:00:00,0.0,2.7,3.0,56.0
644,644,2013/1/27 21:00:00,0.0,1.9,2.2,58.0
645,645,2013/1/27 22:00:00,0.0,1.4,1.1,60.0
646,646,2013/1/27 23:00:00,0.0,2.6,2.4,47.0
647,647,2013/1/28 00:00:00,0.0,2.0,2.2,49.0
648,648,2013/1/28 1:00:00,0.0,1.0,0.8,54.0
649,649,2013/1/28 2:00:00,0.0,0.9,0.8,53.0
650,650,2013/1/28 3:00:00,0.0,1.5,0.9,51.0
651,651,2013/1/28 4:00:00,0.0,0.8,0.7,59.0
652,652,2013/1/28 5:00:00,0.0,1.1,1.0,68.0
653,653,2013/1/28 6:00:00,0.0,0.1,1.3,69.0
654,654,2013/1/28 7:00:00,0.0,-0.5,1.0,75.0
655,655,2013/1/28 8:00:00,0.0,0.9,0.9,70.0
656,656,2013/1/28 9:00:00,0.0,2.8,1.1,56.0
657,657,2013/1/28 10:00:00,0.0,5.9,1.2,42.0
658,658,2013/1/28 11:00:00,0.0,7.0,2.6,38.0
659,659,2013/1/28 12:00:00,0.0,7.1,2.0,35.0
660,660,2013/1/28 13:00:00,0.0,8.5,2.3,33.0
661,661,2013/1/28 14:00:00,0.0,9.3,2.0,33.0
662,662,2013/1/28 15:00:00,0.0,9.0,1.0,34.0
663,663,2013/1/28 16:00:00,0.0,8.3,2.4,39.0
664,664,2013/1/28 17:00:00,0.0,7.7,1.4,42.0
665,665,2013/1/28 18:00:00,0.0,7.1,1.4,42.0
666,666,2013/1/28 19:00:00,0.0,5.7,0.8,47.0
667,667,2013/1/28 20:00:00,0.0,4.4,0.6,56.0
668,668,2013/1/28 21:00:00,0.0,3.4,1.7,65.0
669,669,2013/1/28 22:00:00,0.0,2.8,1.4,62.0
670,670,2013/1/28 23:00:00,0.0,1.7,1.7,68.0
671,671,2013/1/29 00:00:00,0.0,1.5,1.9,68.0
672,672,2013/1/29 1:00:00,0.0,0.8,2.4,71.0
673,673,2013/1/29 2:00:00,0.0,0.1,1.8,74.0
674,674,2013/1/29 3:00:00,0.0,-0.4,1.2,76.0
675,675,2013/1/29 4:00:00,0.0,-0.5,1.7,76.0
676,676,2013/1/29 5:00:00,0.0,-0.5,1.4,74.0
677,677,2013/1/29 6:00:00,0.0,-0.8,1.6,76.0
678,678,2013/1/29 7:00:00,0.0,-0.7,1.2,76.0
679,679,2013/1/29 8:00:00,0.0,0.2,2.4,72.0
680,680,2013/1/29 9:00:00,0.0,2.5,2.4,63.0
681,681,2013/1/29 10:00:00,0.0,6.0,1.9,50.0
682,682,2013/1/29 11:00:00,0.0,8.3,0.9,41.0
683,683,2013/1/29 12:00:00,0.0,10.3,1.0,34.0
684,684,2013/1/29 13:00:00,0.0,11.7,1.5,34.0
685,685,2013/1/29 14:00:00,0.0,11.2,2.1,36.0
686,686,2013/1/29 15:00:00,0.0,11.0,2.8,39.0
687,687,2013/1/29 16:00:00,0.0,11.3,1.0,39.0
688,688,2013/1/29 17:00:00,0.0,10.5,1.5,43.0
689,689,2013/1/29 18:00:00,0.0,9.0,0.8,53.0
690,690,2013/1/29 19:00:00,0.0,7.5,0.9,59.0
691,691,2013/1/29 20:00:00,0.0,7.0,0.9,61.0
692,692,2013/1/29 21:00:00,0.0,5.4,0.4,68.0
693,693,2013/1/29 22:00:00,0.0,5.2,1.1,68.0
694,694,2013/1/29 23:00:00,0.0,4.5,2.2,69.0
695,695,2013/1/30 00:00:00,0.0,3.5,2.3,73.0
696,696,2013/1/30 1:00:00,0.0,3.1,1.4,73.0
697,697,2013/1/30 2:00:00,0.0,3.0,1.6,72.0
698,698,2013/1/30 3:00:00,0.0,2.8,1.2,74.0
699,699,2013/1/30 4:00:00,0.0,2.6,2.2,74.0
700,700,2013/1/30 5:00:00,0.0,2.3,2.0,75.0
701,701,2013/1/30 6:00:00,0.0,2.1,1.9,76.0
702,702,2013/1/30 7:00:00,0.0,2.3,1.8,75.0
703,703,2013/1/30 8:00:00,0.0,2.7,1.6,73.0
704,704,2013/1/30 9:00:00,0.0,5.6,1.8,60.0
705,705,2013/1/30 10:00:00,0.0,8.3,1.0,51.0
706,706,2013/1/30 11:00:00,0.0,11.1,1.5,40.0
707,707,2013/1/30 12:00:00,0.0,13.1,2.0,35.0
708,708,2013/1/30 13:00:00,0.0,14.1,1.2,34.0
709,709,2013/1/30 14:00:00,0.0,13.8,2.0,35.0
710,710,2013/1/30 15:00:00,0.0,14.0,2.5,38.0
711,711,2013/1/30 16:00:00,0.0,13.6,1.0,38.0
712,712,2013/1/30 17:00:00,0.0,11.9,1.7,37.0
713,713,2013/1/30 18:00:00,0.0,10.6,1.0,41.0
714,714,2013/1/30 19:00:00,0.0,10.2,1.6,42.0
715,715,2013/1/30 20:00:00,0.0,9.5,1.5,45.0
716,716,2013/1/30 21:00:00,0.0,7.7,1.7,55.0
717,717,2013/1/30 22:00:00,0.0,6.8,1.3,58.0
718,718,2013/1/30 23:00:00,0.0,5.7,2.7,64.0
719,719,2013/1/31 00:00:00,0.0,4.9,1.6,67.0
720,720,2013/1/31 1:00:00,0.0,3.9,1.7,73.0
721,721,2013/1/31 2:00:00,0.0,3.6,1.7,74.0
722,722,2013/1/31 3:00:00,0.0,3.3,1.2,75.0
723,723,2013/1/31 4:00:00,0.0,2.9,1.9,76.0
724,724,2013/1/31 5:00:00,0.0,2.2,1.5,80.0
725,725,2013/1/31 6:00:00,0.0,2.0,1.5,80.0
726,726,2013/1/31 7:00:00,0.0,1.7,1.6,82.0
727,727,2013/1/31 8:00:00,0.0,2.7,2.1,75.0
728,728,2013/1/31 9:00:00,0.0,5.2,2.2,62.0
729,729,2013/1/31 10:00:00,0.0,7.6,1.1,53.0
730,730,2013/1/31 11:00:00,0.0,10.1,0.5,45.0
731,731,2013/1/31 12:00:00,0.0,12.9,0.8,45.0
732,732,2013/1/31 13:00:00,0.0,13.6,1.6,51.0
733,733,2013/1/31 14:00:00,0.0,12.8,3.5,54.0
734,734,2013/1/31 15:00:00,0.0,13.7,2.0,53.0
735,735,2013/1/31 16:00:00,0.0,12.7,1.2,59.0
736,736,2013/1/31 17:00:00,0.0,12.0,1.3,62.0
737,737,2013/1/31 18:00:00,0.0,12.0,0.8,61.0
738,738,2013/1/31 19:00:00,0.0,11.3,1.3,66.0
739,739,2013/1/31 20:00:00,0.0,10.4,0.3,73.0
740,740,2013/1/31 21:00:00,0.0,9.1,1.3,76.0
741,741,2013/1/31 22:00:00,0.0,8.5,0.8,80.0
742,742,2013/1/31 23:00:00,0.0,7.8,0.8,82.0
743,743,2013/2/1 00:00:00,0.0,7.0,0.5,86.0
744,744,2013/2/1 1:00:00,0.0,7.4,0.4,87.0
745,745,2013/2/1 2:00:00,0.0,7.4,0.8,87.0
746,746,2013/2/1 3:00:00,0.0,7.3,1.0,87.0
747,747,2013/2/1 4:00:00,0.0,7.5,1.2,85.0
748,748,2013/2/1 5:00:00,0.0,7.8,1.7,82.0
749,749,2013/2/1 6:00:00,0.0,7.7,1.0,83.0
750,750,2013/2/1 7:00:00,0.0,7.8,1.5,82.0
751,751,2013/2/1 8:00:00,0.0,8.5,1.6,78.0
752,752,2013/2/1 9:00:00,0.0,9.2,1.6,75.0
753,753,2013/2/1 10:00:00,0.0,10.7,1.8,70.0
754,754,2013/2/1 11:00:00,0.0,10.9,2.5,69.0
755,755,2013/2/1 12:00:00,0.0,10.5,1.9,74.0
756,756,2013/2/1 13:00:00,0.0,11.9,1.1,70.0
757,757,2013/2/1 14:00:00,0.0,13.0,0.6,68.0
758,758,2013/2/1 15:00:00,0.0,12.3,1.3,79.0
759,759,2013/2/1 16:00:00,2.5,11.6,1.6,92.0
760,760,2013/2/1 17:00:00,2.0,11.4,0.4,96.0
761,761,2013/2/1 18:00:00,3.0,11.5,0.8,97.0
762,762,2013/2/1 19:00:00,2.0,11.5,1.1,97.0
763,763,2013/2/1 20:00:00,2.5,11.8,1.2,97.0
764,764,2013/2/1 21:00:00,6.5,12.3,1.0,96.0
765,765,2013/2/1 22:00:00,6.0,12.3,1.1,97.0
766,766,2013/2/1 23:00:00,9.5,12.4,1.3,98.0
767,767,2013/2/2 00:00:00,3.5,12.3,1.0,99.0
768,768,2013/2/2 1:00:00,0.5,12.1,0.8,99.0
769,769,2013/2/2 2:00:00,1.0,12.0,1.4,99.0
770,770,2013/2/2 3:00:00,0.5,11.8,1.6,98.0
771,771,2013/2/2 4:00:00,0.0,11.7,2.2,97.0
772,772,2013/2/2 5:00:00,0.0,11.6,2.0,97.0
773,773,2013/2/2 6:00:00,0.0,11.3,2.2,97.0
774,774,2013/2/2 7:00:00,0.0,11.3,2.0,96.0
775,775,2013/2/2 8:00:00,0.0,11.4,1.5,97.0
776,776,2013/2/2 9:00:00,0.0,12.5,1.7,92.0
777,777,2013/2/2 10:00:00,0.0,14.2,1.4,87.0
778,778,2013/2/2 11:00:00,0.0,16.7,1.7,76.0
779,779,2013/2/2 12:00:00,0.0,19.0,1.2,71.0
780,780,2013/2/2 13:00:00,0.0,21.3,4.0,41.0
781,781,2013/2/2 14:00:00,0.0,21.5,3.2,34.0
782,782,2013/2/2 15:00:00,0.0,20.5,3.9,30.0
783,783,2013/2/2 16:00:00,0.0,19.7,4.3,31.0
784,784,2013/2/2 17:00:00,0.0,17.9,3.0,37.0
785,785,2013/2/2 18:00:00,0.0,16.6,2.0,40.0
786,786,2013/2/2 19:00:00,0.0,14.6,1.4,52.0
787,787,2013/2/2 20:00:00,0.0,13.0,1.5,60.0
788,788,2013/2/2 21:00:00,0.0,11.2,1.8,70.0
789,789,2013/2/2 22:00:00,0.0,10.3,1.9,71.0
790,790,2013/2/2 23:00:00,0.0,9.1,1.9,75.0
791,791,2013/2/3 00:00:00,0.0,8.4,1.4,76.0
792,792,2013/2/3 1:00:00,0.0,7.8,0.8,75.0
793,793,2013/2/3 2:00:00,0.0,9.3,2.3,50.0
794,794,2013/2/3 3:00:00,0.0,8.5,1.0,55.0
795,795,2013/2/3 4:00:00,0.0,7.1,1.4,61.0
796,796,2013/2/3 5:00:00,0.0,6.8,1.9,56.0
797,797,2013/2/3 6:00:00,0.0,5.9,1.2,60.0
798,798,2013/2/3 7:00:00,0.0,5.2,1.1,68.0
799,799,2013/2/3 8:00:00,0.0,6.4,0.9,63.0
800,800,2013/2/3 9:00:00,0.0,9.8,1.5,46.0
801,801,2013/2/3 10:00:00,0.0,11.6,1.8,38.0
802,802,2013/2/3 11:00:00,0.0,13.4,2.0,34.0
803,803,2013/2/3 12:00:00,0.0,14.1,2.7,36.0
804,804,2013/2/3 13:00:00,0.0,14.7,2.5,34.0
805,805,2013/2/3 14:00:00,0.0,15.0,2.5,34.0
806,806,2013/2/3 15:00:00,0.0,14.5,1.9,34.0
807,807,2013/2/3 16:00:00,0.0,13.6,2.1,38.0
808,808,2013/2/3 17:00:00,0.0,13.1,1.5,36.0
809,809,2013/2/3 18:00:00,0.0,12.0,1.1,43.0
810,810,2013/2/3 19:00:00,0.0,10.7,0.4,47.0
811,811,2013/2/3 20:00:00,0.0,10.1,1.5,57.0
812,812,2013/2/3 21:00:00,0.0,9.7,0.9,58.0
813,813,2013/2/3 22:00:00,0.0,9.4,0.3,61.0
814,814,2013/2/3 23:00:00,0.0,9.3,1.1,61.0
815,815,2013/2/4 00:00:00,0.0,8.9,1.4,68.0
816,816,2013/2/4 1:00:00,0.0,8.6,2.2,73.0
817,817,2013/2/4 2:00:00,0.0,8.1,1.5,82.0
818,818,2013/2/4 3:00:00,1.0,7.9,1.3,91.0
819,819,2013/2/4 4:00:00,0.5,7.7,1.1,94.0
820,820,2013/2/4 5:00:00,3.0,7.7,1.9,97.0
821,821,2013/2/4 6:00:00,2.5,7.8,1.6,97.0
822,822,2013/2/4 7:00:00,1.5,8.0,1.0,97.0
823,823,2013/2/4 8:00:00,0.5,8.2,2.1,97.0
824,824,2013/2/4 9:00:00,1.0,8.7,2.2,96.0
825,825,2013/2/4 10:00:00,0.0,9.3,1.3,93.0
826,826,2013/2/4 11:00:00,0.0,10.1,1.7,92.0
827,827,2013/2/4 12:00:00,0.0,11.9,1.9,87.0
828,828,2013/2/4 13:00:00,0.0,13.1,2.1,83.0
829,829,2013/2/4 14:00:00,0.0,14.4,1.6,80.0
830,830,2013/2/4 15:00:00,0.0,14.9,0.6,79.0
831,831,2013/2/4 16:00:00,0.0,14.9,1.6,82.0
832,832,2013/2/4 17:00:00,0.0,16.3,3.4,75.0
833,833,2013/2/4 18:00:00,0.0,17.4,1.5,68.0
834,834,2013/2/4 19:00:00,0.0,15.4,1.1,82.0
835,835,2013/2/4 20:00:00,0.0,15.0,1.1,83.0
836,836,2013/2/4 21:00:00,0.0,13.6,1.5,87.0
837,837,2013/2/4 22:00:00,0.0,14.4,3.0,63.0
838,838,2013/2/4 23:00:00,0.0,12.6,3.1,63.0
839,839,2013/2/5 00:00:00,0.0,11.8,2.0,60.0
840,840,2013/2/5 1:00:00,0.0,10.0,1.0,67.0
841,841,2013/2/5 2:00:00,0.0,11.0,2.5,59.0
842,842,2013/2/5 3:00:00,0.0,10.0,3.1,53.0
843,843,2013/2/5 4:00:00,0.0,9.5,3.0,54.0
