,date,rain,temp,wind,humidity
481,2014/1/21 2:00:00,0.0,5.3,1.3,74
482,2014/1/21 3:00:00,0.0,4.3,0.7,74
483,2014/1/21 4:00:00,0.0,4.2,1.5,70
484,2014/1/21 5:00:00,0.0,4.6,2.7,67
485,2014/1/21 6:00:00,0.0,5.1,2.1,72
486,2014/1/21 7:00:00,0.0,4.7,1.9,74
487,2014/1/21 8:00:00,0.0,5.1,1.8,70
488,2014/1/21 9:00:00,0.0,6.5,2.2,63
489,2014/1/21 10:00:00,0.0,8.5,3.0,47
490,2014/1/21 11:00:00,0.0,8.4,3.8,48
491,2014/1/21 12:00:00,0.0,8.8,4.0,42
492,2014/1/21 13:00:00,0.0,9.6,3.9,30
493,2014/1/21 14:00:00,0.0,9.6,5.3,32
494,2014/1/21 15:00:00,0.0,9.5,4.2,37
495,2014/1/21 16:00:00,0.0,8.5,4.2,41
496,2014/1/21 17:00:00,0.0,6.7,3.7,47
497,2014/1/21 18:00:00,0.0,5.6,3.0,54
498,2014/1/21 19:00:00,0.0,4.4,2.5,58
499,2014/1/21 20:00:00,0.0,3.4,2.4,65
500,2014/1/21 21:00:00,0.0,3.1,2.5,64
501,2014/1/21 22:00:00,0.0,2.7,1.6,64
502,2014/1/21 23:00:00,0.0,2.2,1.6,65
503,2014/1/22 00:00:00,0.0,1.6,0.8,69
504,2014/1/22 1:00:00,0.0,0.8,1.5,73
505,2014/1/22 2:00:00,0.0,0.3,1.4,74
506,2014/1/22 3:00:00,0.0,0.0,1.2,74
507,2014/1/22 4:00:00,0.0,0.2,0.7,72
508,2014/1/22 5:00:00,0.0,1.9,1.0,70
509,2014/1/22 6:00:00,0.0,4.4,2.1,57
510,2014/1/22 7:00:00,0.0,2.7,1.1,63
511,2014/1/22 8:00:00,0.0,4.1,1.6,58
512,2014/1/22 9:00:00,0.0,5.3,2.2,50
513,2014/1/22 10:00:00,0.0,6.7,1.6,44
514,2014/1/22 11:00:00,0.0,7.5,2.7,40
515,2014/1/22 12:00:00,0.0,8.1,2.6,36
516,2014/1/22 13:00:00,0.0,10.2,2.1,34
517,2014/1/22 14:00:00,0.0,10.0,2.2,31
518,2014/1/22 15:00:00,0.0,9.4,2.3,32
519,2014/1/22 16:00:00,0.0,8.8,2.9,34
520,2014/1/22 17:00:00,0.0,7.6,3.1,38
521,2014/1/22 18:00:00,0.0,6.7,1.8,40
522,2014/1/22 19:00:00,0.0,5.3,1.7,47
523,2014/1/22 20:00:00,0.0,4.7,0.8,51
524,2014/1/22 21:00:00,0.0,3.9,0.8,56
525,2014/1/22 22:00:00,0.0,2.9,1.1,62
526,2014/1/22 23:00:00,0.0,2.3,1.4,65
527,2014/1/23 00:00:00,0.0,1.3,1.6,70
528,2014/1/23 1:00:00,0.0,1.1,1.7,72
529,2014/1/23 2:00:00,0.0,0.9,1.9,73
530,2014/1/23 3:00:00,0.0,0.5,2.1,75
531,2014/1/23 4:00:00,0.0,0.2,1.4,77
532,2014/1/23 5:00:00,0.0,-0.1,1.4,78
533,2014/1/23 6:00:00,0.0,-0.5,1.7,81
534,2014/1/23 7:00:00,0.0,-0.7,1.7,82
535,2014/1/23 8:00:00,0.0,0.0,2.1,80
536,2014/1/23 9:00:00,0.0,2.8,2.3,68
537,2014/1/23 10:00:00,0.0,6.3,2.1,54
538,2014/1/23 11:00:00,0.0,9.2,1.4,39
539,2014/1/23 12:00:00,0.0,10.5,1.7,32
540,2014/1/23 13:00:00,0.0,10.3,2.9,38
541,2014/1/23 14:00:00,0.0,11.6,1.9,36
542,2014/1/23 15:00:00,0.0,11.4,1.6,36
543,2014/1/23 16:00:00,0.0,10.7,1.6,37
544,2014/1/23 17:00:00,0.0,10.3,1.5,36
545,2014/1/23 18:00:00,0.0,8.5,1.5,46
546,2014/1/23 19:00:00,0.0,7.3,0.9,49
547,2014/1/23 20:00:00,0.0,6.2,1.1,57
548,2014/1/23 21:00:00,0.0,5.1,1.1,62
549,2014/1/23 22:00:00,0.0,4.4,1.4,65
550,2014/1/23 23:00:00,0.0,3.5,1.7,70
551,2014/1/24 00:00:00,0.0,2.9,2.0,72
552,2014/1/24 1:00:00,0.0,2.4,1.7,75
553,2014/1/24 2:00:00,0.0,2.0,2.0,77
554,2014/1/24 3:00:00,0.0,1.8,1.8,78
555,2014/1/24 4:00:00,0.0,1.3,1.3,83
556,2014/1/24 5:00:00,0.0,1.2,1.5,81
557,2014/1/24 6:00:00,0.0,0.9,1.6,83
558,2014/1/24 7:00:00,0.0,0.8,2.2,82
559,2014/1/24 8:00:00,0.0,1.3,1.6,80
560,2014/1/24 9:00:00,0.0,4.1,1.8,67
561,2014/1/24 10:00:00,0.0,6.4,1.5,59
562,2014/1/24 11:00:00,0.0,9.4,0.5,51
563,2014/1/24 12:00:00,0.0,11.9,1.2,44
564,2014/1/24 13:00:00,0.0,12.8,1.5,46
565,2014/1/24 14:00:00,0.0,13.1,1.7,49
566,2014/1/24 15:00:00,0.0,12.6,2.6,55
567,2014/1/24 16:00:00,0.0,12.6,1.8,58
568,2014/1/24 17:00:00,0.0,12.3,0.9,62
569,2014/1/24 18:00:00,0.0,11.0,0.8,67
570,2014/1/24 19:00:00,0.0,9.5,0.8,75
571,2014/1/24 20:00:00,0.0,8.9,1.5,77
572,2014/1/24 21:00:00,0.0,7.7,2.0,81
573,2014/1/24 22:00:00,0.0,6.9,2.0,85
574,2014/1/24 23:00:00,0.0,6.1,1.5,87
575,2014/1/25 00:00:00,0.0,5.7,1.9,86
576,2014/1/25 1:00:00,0.0,5.3,2.2,85
577,2014/1/25 2:00:00,0.0,5.1,1.7,81
578,2014/1/25 3:00:00,0.0,4.8,2.1,82
579,2014/1/25 4:00:00,0.0,4.7,1.8,82
580,2014/1/25 5:00:00,0.0,4.2,2.1,83
581,2014/1/25 6:00:00,0.0,3.8,2.0,84
582,2014/1/25 7:00:00,0.0,3.9,2.1,84
583,2014/1/25 8:00:00,0.0,5.0,2.5,76
584,2014/1/25 9:00:00,0.0,6.4,2.6,70
585,2014/1/25 10:00:00,0.0,7.5,2.7,67
586,2014/1/25 11:00:00,0.0,10.7,1.2,61
587,2014/1/25 12:00:00,0.0,13.7,0.6,51
588,2014/1/25 13:00:00,0.0,15.4,0.6,48
589,2014/1/25 14:00:00,0.0,15.1,1.2,48
590,2014/1/25 15:00:00,0.0,15.2,1.1,53
591,2014/1/25 16:00:00,0.0,14.8,1.1,55
592,2014/1/25 17:00:00,0.0,14.4,0.8,58
593,2014/1/25 18:00:00,0.0,13.2,0.9,67
594,2014/1/25 19:00:00,0.0,12.2,0.8,78
595,2014/1/25 20:00:00,0.0,11.4,1.5,88
596,2014/1/25 21:00:00,2.0,10.8,0.6,95
597,2014/1/25 22:00:00,0.5,10.6,1.1,95
598,2014/1/25 23:00:00,0.0,10.5,1.0,95
599,2014/1/26 00:00:00,0.0,9.7,0.4,97
600,2014/1/26 1:00:00,1.0,9.9,1.2,97
601,2014/1/26 2:00:00,0.0,9.3,1.0,97
602,2014/1/26 3:00:00,0.0,8.8,1.7,98
603,2014/1/26 4:00:00,0.0,8.5,1.4,98
604,2014/1/26 5:00:00,0.0,8.2,1.1,98
605,2014/1/26 6:00:00,0.0,7.7,0.9,98
606,2014/1/26 7:00:00,0.0,7.9,1.0,98
607,2014/1/26 8:00:00,0.0,9.2,1.5,90
608,2014/1/26 9:00:00,0.0,9.5,0.7,91
609,2014/1/26 10:00:00,0.0,11.4,0.3,83
610,2014/1/26 11:00:00,0.0,13.1,1.4,66
611,2014/1/26 12:00:00,0.0,15.2,3.1,39
612,2014/1/26 13:00:00,0.0,13.9,2.8,43
613,2014/1/26 14:00:00,0.0,13.2,4.4,42
614,2014/1/26 15:00:00,0.0,12.0,5.1,35
615,2014/1/26 16:00:00,0.0,11.3,3.7,40
616,2014/1/26 17:00:00,0.0,9.3,2.6,56
617,2014/1/26 18:00:00,0.0,8.3,4.0,55
618,2014/1/26 19:00:00,0.0,7.5,2.3,58
619,2014/1/26 20:00:00,0.0,7.3,3.5,43
620,2014/1/26 21:00:00,0.0,6.1,3.4,47
621,2014/1/26 22:00:00,0.0,5.0,2.9,48
622,2014/1/26 23:00:00,0.0,4.4,2.4,47
623,2014/1/27 00:00:00,0.0,4.0,1.4,49
624,2014/1/27 1:00:00,0.0,3.1,1.6,51
625,2014/1/27 2:00:00,0.0,2.8,1.8,49
626,2014/1/27 3:00:00,0.0,2.5,3.0,49
627,2014/1/27 4:00:00,0.0,2.3,3.2,48
628,2014/1/27 5:00:00,0.0,1.2,0.6,58
629,2014/1/27 6:00:00,0.0,0.2,1.8,67
630,2014/1/27 7:00:00,0.0,1.2,1.5,58
631,2014/1/27 8:00:00,0.0,1.1,0.8,62
632,2014/1/27 9:00:00,0.0,3.4,1.3,55
633,2014/1/27 10:00:00,0.0,5.1,0.9,39
634,2014/1/27 11:00:00,0.0,7.9,1.7,40
635,2014/1/27 12:00:00,0.0,8.6,1.9,38
636,2014/1/27 13:00:00,0.0,10.0,2.3,41
637,2014/1/27 14:00:00,0.0,10.2,2.2,45
638,2014/1/27 15:00:00,0.0,9.8,1.7,42
639,2014/1/27 16:00:00,0.0,10.1,1.8,38
640,2014/1/27 17:00:00,0.0,9.3,1.7,42
641,2014/1/27 18:00:00,0.0,8.1,1.0,51
642,2014/1/27 19:00:00,0.0,6.6,1.0,58
643,2014/1/27 20:00:00,0.0,5.7,1.1,63
644,2014/1/27 21:00:00,0.0,4.9,1.5,67
645,2014/1/27 22:00:00,0.0,4.0,1.7,70
646,2014/1/27 23:00:00,0.0,3.4,1.7,75
647,2014/1/28 00:00:00,0.0,2.7,1.8,79
648,2014/1/28 1:00:00,0.0,2.3,1.4,81
649,2014/1/28 2:00:00,0.0,1.8,1.4,85
650,2014/1/28 3:00:00,0.0,1.6,1.4,85
651,2014/1/28 4:00:00,0.0,1.4,1.3,86
652,2014/1/28 5:00:00,0.0,1.0,2.2,86
653,2014/1/28 6:00:00,0.0,0.8,1.9,86
654,2014/1/28 7:00:00,0.0,0.6,1.6,86
655,2014/1/28 8:00:00,0.0,1.2,1.4,83
656,2014/1/28 9:00:00,0.0,4.5,1.7,65
657,2014/1/28 10:00:00,0.0,7.5,1.4,54
658,2014/1/28 11:00:00,0.0,10.6,1.0,39
659,2014/1/28 12:00:00,0.0,12.5,1.0,40
660,2014/1/28 13:00:00,0.0,14.1,2.3,41
661,2014/1/28 14:00:00,0.0,15.1,5.2,39
662,2014/1/28 15:00:00,0.0,14.9,3.6,40
663,2014/1/28 16:00:00,0.0,14.3,2.8,42
664,2014/1/28 17:00:00,0.0,13.6,2.8,45
665,2014/1/28 18:00:00,0.0,12.7,2.2,50
666,2014/1/28 19:00:00,0.0,11.9,2.3,56
667,2014/1/28 20:00:00,0.0,10.7,1.0,61
668,2014/1/28 21:00:00,0.0,9.6,1.4,66
669,2014/1/28 22:00:00,0.0,8.9,2.1,70
670,2014/1/28 23:00:00,0.0,8.2,1.4,73
671,2014/1/29 00:00:00,0.0,7.5,1.2,76
672,2014/1/29 1:00:00,0.0,6.8,0.7,79
673,2014/1/29 2:00:00,0.0,5.9,1.2,82
674,2014/1/29 3:00:00,0.0,5.2,1.0,82
675,2014/1/29 4:00:00,0.0,4.9,1.4,83
676,2014/1/29 5:00:00,0.0,3.9,1.3,85
677,2014/1/29 6:00:00,0.0,3.6,1.2,84
678,2014/1/29 7:00:00,0.0,2.9,1.8,87
679,2014/1/29 8:00:00,0.0,4.0,2.7,79
680,2014/1/29 9:00:00,0.0,6.7,2.6,66
681,2014/1/29 10:00:00,0.0,9.4,1.4,54
682,2014/1/29 11:00:00,0.0,11.9,1.1,40
683,2014/1/29 12:00:00,0.0,13.2,1.0,37
684,2014/1/29 13:00:00,0.0,14.0,1.3,45
685,2014/1/29 14:00:00,0.0,14.1,2.6,51
686,2014/1/29 15:00:00,0.0,13.4,2.7,56
687,2014/1/29 16:00:00,0.0,13.7,2.0,56
688,2014/1/29 17:00:00,0.0,12.9,1.9,59
689,2014/1/29 18:00:00,0.0,11.8,0.4,64
690,2014/1/29 19:00:00,0.0,10.3,1.5,72
691,2014/1/29 20:00:00,0.0,10.0,0.7,73
692,2014/1/29 21:00:00,0.0,9.1,1.3,74
693,2014/1/29 22:00:00,0.0,8.9,0.4,77
694,2014/1/29 23:00:00,0.0,9.0,0.5,77
695,2014/1/30 00:00:00,0.0,8.9,0.6,76
696,2014/1/30 1:00:00,0.0,8.7,0.3,79
697,2014/1/30 2:00:00,0.0,9.2,1.3,79
698,2014/1/30 3:00:00,0.5,8.6,1.5,88
699,2014/1/30 4:00:00,2.0,8.3,1.7,94
700,2014/1/30 5:00:00,1.5,8.3,1.5,96
701,2014/1/30 6:00:00,2.5,8.5,1.7,97
702,2014/1/30 7:00:00,1.0,8.8,1.6,96
703,2014/1/30 8:00:00,1.0,9.0,1.7,95
704,2014/1/30 9:00:00,2.0,9.1,1.9,96
705,2014/1/30 10:00:00,3.0,9.5,1.4,96
706,2014/1/30 11:00:00,0.5,10.4,1.1,93
707,2014/1/30 12:00:00,0.0,12.0,1.4,90
708,2014/1/30 13:00:00,0.0,13.4,0.4,87
709,2014/1/30 14:00:00,0.0,14.7,1.2,82
710,2014/1/30 15:00:00,0.0,15.2,1.8,81
711,2014/1/30 16:00:00,0.0,15.5,1.7,80
712,2014/1/30 17:00:00,0.0,15.0,1.1,83
713,2014/1/30 18:00:00,0.0,14.1,0.9,89
714,2014/1/30 19:00:00,0.0,13.3,0.7,93
715,2014/1/30 20:00:00,0.0,12.0,1.2,95
716,2014/1/30 21:00:00,0.0,11.7,0.7,96
717,2014/1/30 22:00:00,0.0,11.4,1.3,96
718,2014/1/30 23:00:00,0.0,10.8,0.9,98
719,2014/1/31 00:00:00,0.0,10.1,0.9,100
720,2014/1/31 1:00:00,0.0,9.2,0.5,100
721,2014/1/31 2:00:00,0.0,8.5,0.8,100
722,2014/1/31 3:00:00,0.0,8.3,1.2,100
723,2014/1/31 4:00:00,0.0,7.1,0.4,100
724,2014/1/31 5:00:00,0.0,7.1,0.7,100
725,2014/1/31 6:00:00,0.0,6.8,0.9,100
726,2014/1/31 7:00:00,0.0,6.2,1.2,100
727,2014/1/31 8:00:00,0.0,6.5,1.3,98
728,2014/1/31 9:00:00,0.0,8.6,0.8,84
729,2014/1/31 10:00:00,0.0,11.9,1.0,67
730,2014/1/31 11:00:00,0.0,14.9,0.9,46
731,2014/1/31 12:00:00,0.0,15.9,1.3,32
732,2014/1/31 13:00:00,0.0,16.8,1.7,36
733,2014/1/31 14:00:00,0.0,17.1,2.4,34
734,2014/1/31 15:00:00,0.0,16.0,1.9,34
735,2014/1/31 16:00:00,0.0,16.7,1.6,37
736,2014/1/31 17:00:00,0.0,15.8,1.7,41
737,2014/1/31 18:00:00,0.0,13.5,1.0,55
738,2014/1/31 19:00:00,0.0,11.9,0.9,62
739,2014/1/31 20:00:00,0.0,10.9,1.5,67
740,2014/1/31 21:00:00,0.0,9.7,0.7,73
741,2014/1/31 22:00:00,0.0,8.6,1.7,77
742,2014/1/31 23:00:00,0.0,7.9,1.9,78
743,2014/2/1 00:00:00,0.0,7.6,2.1,78
744,2014/2/1 1:00:00,0.0,7.2,2.2,80
745,2014/2/1 2:00:00,0.0,7.0,1.3,80
746,2014/2/1 3:00:00,0.0,6.7,2.0,82
747,2014/2/1 4:00:00,0.0,6.8,2.1,75
748,2014/2/1 5:00:00,0.0,6.7,2.1,79
749,2014/2/1 6:00:00,0.0,6.8,2.1,76
750,2014/2/1 7:00:00,0.0,7.0,2.8,76
751,2014/2/1 8:00:00,0.0,7.2,2.8,77
752,2014/2/1 9:00:00,0.0,8.8,2.6,71
753,2014/2/1 10:00:00,0.0,11.3,2.7,65
754,2014/2/1 11:00:00,0.0,13.7,1.3,61
755,2014/2/1 12:00:00,0.0,15.5,0.4,58
756,2014/2/1 13:00:00,0.0,17.3,1.3,54
757,2014/2/1 14:00:00,0.0,17.7,1.6,53
758,2014/2/1 15:00:00,0.0,17.4,1.5,54
759,2014/2/1 16:00:00,0.0,17.3,2.0,58
760,2014/2/1 17:00:00,0.0,16.5,1.7,61
761,2014/2/1 18:00:00,0.0,14.8,0.9,69
762,2014/2/1 19:00:00,0.0,13.5,1.3,76
763,2014/2/1 20:00:00,0.0,12.8,0.7,80
764,2014/2/1 21:00:00,0.0,12.2,1.0,83
765,2014/2/1 22:00:00,0.0,11.9,1.4,83
766,2014/2/1 23:00:00,0.0,11.9,1.3,83
767,2014/2/2 00:00:00,0.0,11.9,1.8,83
768,2014/2/2 1:00:00,0.0,11.9,2.1,85
769,2014/2/2 2:00:00,0.5,11.5,1.3,91
770,2014/2/2 3:00:00,1.0,11.3,0.3,94
771,2014/2/2 4:00:00,2.0,11.2,1.4,96
772,2014/2/2 5:00:00,2.0,11.2,1.3,98
773,2014/2/2 6:00:00,1.5,11.4,2.0,97
774,2014/2/2 7:00:00,0.0,11.3,2.1,96
775,2014/2/2 8:00:00,0.0,11.6,1.8,95
776,2014/2/2 9:00:00,0.0,13.1,1.5,89
777,2014/2/2 10:00:00,0.0,15.5,1.1,82
778,2014/2/2 11:00:00,0.0,17.7,0.7,73
779,2014/2/2 12:00:00,0.0,19.5,1.2,68
780,2014/2/2 13:00:00,0.0,19.0,2.4,69
781,2014/2/2 14:00:00,0.0,18.8,2.9,69
782,2014/2/2 15:00:00,0.0,17.8,3.0,77
783,2014/2/2 16:00:00,0.0,18.1,1.6,78
784,2014/2/2 17:00:00,0.0,17.3,1.3,82
785,2014/2/2 18:00:00,0.0,16.5,1.0,87
786,2014/2/2 19:00:00,0.0,15.6,0.7,90
787,2014/2/2 20:00:00,0.0,14.7,0.9,93
788,2014/2/2 21:00:00,0.0,14.0,1.4,93
789,2014/2/2 22:00:00,0.0,13.4,1.8,93
790,2014/2/2 23:00:00,0.0,12.7,1.7,94
791,2014/2/3 00:00:00,0.0,12.4,1.2,94
792,2014/2/3 1:00:00,0.0,11.5,1.5,97
793,2014/2/3 2:00:00,0.0,11.1,1.2,98
794,2014/2/3 3:00:00,0.0,10.9,1.6,96
795,2014/2/3 4:00:00,0.0,10.5,1.4,96
796,2014/2/3 5:00:00,0.0,10.4,1.9,96
797,2014/2/3 6:00:00,0.0,10.2,1.5,96
798,2014/2/3 7:00:00,0.0,10.0,1.8,96
799,2014/2/3 8:00:00,0.0,10.8,2.3,93
800,2014/2/3 9:00:00,0.0,11.8,0.6,89
801,2014/2/3 10:00:00,0.0,13.5,1.4,85
802,2014/2/3 11:00:00,0.0,15.0,1.0,77
803,2014/2/3 12:00:00,0.0,17.0,1.1,69
804,2014/2/3 13:00:00,0.0,18.0,0.6,68
805,2014/2/3 14:00:00,0.0,18.3,1.3,69
806,2014/2/3 15:00:00,0.0,18.6,0.7,68
807,2014/2/3 16:00:00,0.0,18.6,1.9,73
808,2014/2/3 17:00:00,0.0,17.1,1.9,82
809,2014/2/3 18:00:00,0.0,16.6,0.8,84
810,2014/2/3 19:00:00,0.0,16.8,1.4,65
811,2014/2/3 20:00:00,0.0,16.4,2.1,60
812,2014/2/3 21:00:00,0.0,14.8,2.5,66
813,2014/2/3 22:00:00,0.0,14.2,2.4,67
814,2014/2/3 23:00:00,0.0,13.9,4.9,64
815,2014/2/4 00:00:00,0.0,13.1,4.8,57
816,2014/2/4 1:00:00,0.0,12.3,2.5,60
817,2014/2/4 2:00:00,0.0,12.1,1.9,57
818,2014/2/4 3:00:00,0.0,11.4,1.0,56
819,2014/2/4 4:00:00,0.0,10.6,3.0,49
820,2014/2/4 5:00:00,0.0,9.9,3.5,50
821,2014/2/4 6:00:00,0.0,8.8,1.2,56
822,2014/2/4 7:00:00,0.0,7.5,1.0,71
823,2014/2/4 8:00:00,0.0,7.7,0.8,69
824,2014/2/4 9:00:00,0.0,9.7,0.9,60
825,2014/2/4 10:00:00,0.0,10.9,4.1,36
826,2014/2/4 11:00:00,0.0,11.3,3.8,33
827,2014/2/4 12:00:00,0.0,12.4,4.6,33
828,2014/2/4 13:00:00,0.0,12.5,6.6,30
829,2014/2/4 14:00:00,0.0,10.5,5.5,43
830,2014/2/4 15:00:00,0.0,10.4,4.7,47
831,2014/2/4 16:00:00,0.0,8.5,3.5,49
832,2014/2/4 17:00:00,0.0,7.6,2.6,49
833,2014/2/4 18:00:00,0.0,6.1,2.6,58
834,2014/2/4 19:00:00,0.0,6.2,1.3,54
835,2014/2/4 20:00:00,0.0,6.4,1.9,51
836,2014/2/4 21:00:00,0.0,6.3,2.6,44
837,2014/2/4 22:00:00,0.0,5.5,3.7,47
838,2014/2/4 23:00:00,0.0,5.2,1.0,49
839,2014/2/5 00:00:00,0.0,4.9,1.4,48
840,2014/2/5 1:00:00,0.0,4.3,1.8,51
841,2014/2/5 2:00:00,0.0,3.2,1.9,60
842,2014/2/5 3:00:00,0.0,3.3,1.8,55
843,2014/2/5 4:00:00,0.0,2.6,1.5,59
844,2014/2/5 5:00:00,0.0,2.0,1.0,60
845,2014/2/5 6:00:00,0.0,1.7,1.7,63
846,2014/2/5 7:00:00,0.0,1.3,2.0,67
847,2014/2/5 8:00:00,0.0,1.8,1.7,64
848,2014/2/5 9:00:00,0.0,4.0,1.3,50
849,2014/2/5 10:00:00,0.0,5.5,1.9,44
850,2014/2/5 11:00:00,0.0,6.7,2.4,39
851,2014/2/5 12:00:00,0.0,7.5,2.1,33
852,2014/2/5 13:00:00,0.0,8.6,3.2,30
853,2014/2/5 14:00:00,0.0,8.4,3.2,31
854,2014/2/5 15:00:00,0.0,7.7,2.9,32
855,2014/2/5 16:00:00,0.0,7.3,2.1,33
856,2014/2/5 17:00:00,0.0,6.5,2.5,38
857,2014/2/5 18:00:00,0.0,5.2,3.3,44
858,2014/2/5 19:00:00,0.0,4.6,2.5,48
859,2014/2/5 20:00:00,0.0,4.0,1.5,50
860,2014/2/5 21:00:00,0.0,3.8,1.6,51
861,2014/2/5 22:00:00,0.0,3.9,1.4,52
862,2014/2/5 23:00:00,0.0,3.3,1.2,58
863,2014/2/6 00:00:00,0.0,3.1,1.3,60
864,2014/2/6 1:00:00,0.0,2.6,1.6,64
865,2014/2/6 2:00:00,0.0,2.1,0.5,67
866,2014/2/6 3:00:00,0.0,1.7,1.4,70
867,2014/2/6 4:00:00,0.0,1.2,1.0,73
868,2014/2/6 5:00:00,0.0,1.1,1.5,74
869,2014/2/6 6:00:00,0.0,1.2,1.3,72
870,2014/2/6 7:00:00,0.0,2.0,1.4,65
871,2014/2/6 8:00:00,0.0,2.8,1.6,62
872,2014/2/6 9:00:00,0.0,4.0,1.4,54
873,2014/2/6 10:00:00,0.0,5.4,1.1,48
874,2014/2/6 11:00:00,0.0,4.6,1.2,62
875,2014/2/6 12:00:00,0.0,4.5,1.0,77
876,2014/2/6 13:00:00,0.0,5.2,1.3,64
877,2014/2/6 14:00:00,0.0,5.9,1.9,58
878,2014/2/6 15:00:00,0.0,4.8,1.1,71
879,2014/2/6 16:00:00,0.0,4.6,1.6,74
880,2014/2/6 17:00:00,0.0,4.2,0.7,73
881,2014/2/6 18:00:00,0.0,3.2,0.7,84
882,2014/2/6 19:00:00,0.0,3.4,0.4,85
883,2014/2/6 20:00:00,0.0,3.6,1.3,89
884,2014/2/6 21:00:00,0.0,3.6,1.8,87
885,2014/2/6 22:00:00,0.0,3.7,1.4,86
886,2014/2/6 23:00:00,0.0,3.7,1.1,89
887,2014/2/7 00:00:00,0.0,3.7,1.5,89
888,2014/2/7 1:00:00,0.0,3.9,1.7,84
889,2014/2/7 2:00:00,0.0,3.9,1.2,86
890,2014/2/7 3:00:00,0.0,4.0,1.4,84
891,2014/2/7 4:00:00,0.0,4.2,1.3,84
892,2014/2/7 5:00:00,0.0,4.6,1.2,77
893,2014/2/7 6:00:00,0.0,4.5,1.2,78
894,2014/2/7 7:00:00,0.0,4.6,1.1,78
895,2014/2/7 8:00:00,0.0,5.1,0.8,74
896,2014/2/7 9:00:00,0.0,5.4,1.1,72
897,2014/2/7 10:00:00,0.0,5.5,1.1,77
898,2014/2/7 11:00:00,0.5,5.0,1.3,84
899,2014/2/7 12:00:00,0.5,5.1,0.6,86
900,2014/2/7 13:00:00,2.0,5.2,0.5,88
901,2014/2/7 14:00:00,1.0,5.6,0.6,91
902,2014/2/7 15:00:00,1.5,5.7,1.0,92
903,2014/2/7 16:00:00,1.5,5.6,0.9,87
904,2014/2/7 17:00:00,1.0,5.3,1.2,82
905,2014/2/7 18:00:00,0.5,5.2,1.2,90
906,2014/2/7 19:00:00,0.5,4.8,1.2,91
907,2014/2/7 20:00:00,1.0,4.8,1.0,91
908,2014/2/7 21:00:00,0.5,4.6,0.7,93
909,2014/2/7 22:00:00,0.5,4.5,1.5,94
910,2014/2/7 23:00:00,0.5,4.4,1.2,96
911,2014/2/8 00:00:00,0.5,4.4,1.8,96
912,2014/2/8 1:00:00,1.0,4.4,1.5,97
913,2014/2/8 2:00:00,1.0,4.5,1.6,98
914,2014/2/8 3:00:00,1.0,4.6,1.9,97
915,2014/2/8 4:00:00,1.5,4.7,1.5,97
916,2014/2/8 5:00:00,1.5,4.8,1.3,98
917,2014/2/8 6:00:00,1.0,4.9,1.6,98
918,2014/2/8 7:00:00,3.0,5.3,0.5,97
919,2014/2/8 8:00:00,3.0,5.6,0.4,96
920,2014/2/8 9:00:00,1.5,6.1,0.5,95
921,2014/2/8 10:00:00,1.0,6.6,0.6,93
922,2014/2/8 11:00:00,0.5,8.2,1.7,83
923,2014/2/8 12:00:00,0.0,10.8,2.0,63
924,2014/2/8 13:00:00,0.0,10.3,1.5,57
925,2014/2/8 14:00:00,0.0,9.9,2.4,52
926,2014/2/8 15:00:00,0.0,9.7,2.0,51
927,2014/2/8 16:00:00,0.0,8.7,4.9,52
928,2014/2/8 17:00:00,0.0,8.1,2.3,53
929,2014/2/8 18:00:00,0.0,7.3,0.7,56
930,2014/2/8 19:00:00,0.0,7.6,3.0,49
931,2014/2/8 20:00:00,0.0,7.5,2.5,51
932,2014/2/8 21:00:00,0.0,6.8,1.9,62
933,2014/2/8 22:00:00,0.0,7.0,2.5,60
934,2014/2/8 23:00:00,0.0,7.3,1.7,51
935,2014/2/9 00:00:00,0.0,7.1,1.7,51
936,2014/2/9 1:00:00,0.0,6.3,1.4,55
937,2014/2/9 2:00:00,0.0,6.0,1.3,55
938,2014/2/9 3:00:00,0.0,5.6,2.2,57
939,2014/2/9 4:00:00,0.0,4.9,1.4,60
940,2014/2/9 5:00:00,0.0,4.0,0.7,65
941,2014/2/9 6:00:00,0.0,2.7,1.3,76
942,2014/2/9 7:00:00,0.0,2.9,2.0,77
943,2014/2/9 8:00:00,0.0,3.0,1.6,77
944,2014/2/9 9:00:00,0.0,4.8,0.6,67
945,2014/2/9 10:00:00,0.0,7.7,1.6,54
946,2014/2/9 11:00:00,0.0,9.1,1.3,43
947,2014/2/9 12:00:00,0.0,10.2,2.1,39
948,2014/2/9 13:00:00,0.0,10.7,4.5,31
949,2014/2/9 14:00:00,0.0,10.3,2.9,36
950,2014/2/9 15:00:00,0.0,9.8,4.4,35
951,2014/2/9 16:00:00,0.0,9.6,3.7,35
952,2014/2/9 17:00:00,0.0,9.2,2.4,39
953,2014/2/9 18:00:00,0.0,8.2,2.5,46
954,2014/2/9 19:00:00,0.0,7.9,1.4,45
955,2014/2/9 20:00:00,0.0,7.4,1.7,50
956,2014/2/9 21:00:00,0.0,6.9,1.1,54
957,2014/2/9 22:00:00,0.0,6.3,0.7,55
958,2014/2/9 23:00:00,0.0,6.2,1.4,58
959,2014/2/10 00:00:00,0.0,6.3,0.5,58
960,2014/2/10 1:00:00,0.0,5.8,1.0,65
961,2014/2/10 2:00:00,0.0,5.9,0.8,62
962,2014/2/10 3:00:00,0.0,5.4,1.5,68
