,date,rain,temp,wind,humidity
481,2016/1/21 2:00:00,0.0,1.2,2.0,85
482,2016/1/21 3:00:00,0.0,0.9,1.5,86
483,2016/1/21 4:00:00,0.0,1.0,1.8,85
484,2016/1/21 5:00:00,0.0,0.8,2.0,86
485,2016/1/21 6:00:00,0.0,0.7,1.7,86
486,2016/1/21 7:00:00,0.0,0.3,2.3,88
487,2016/1/21 8:00:00,0.0,1.0,2.1,84
488,2016/1/21 9:00:00,0.0,2.2,1.4,76
489,2016/1/21 10:00:00,0.0,4.9,2.3,66
490,2016/1/21 11:00:00,0.0,8.0,3.5,50
491,2016/1/21 12:00:00,0.0,8.9,2.7,45
492,2016/1/21 13:00:00,0.0,8.7,3.1,45
493,2016/1/21 14:00:00,0.0,8.9,2.3,44
494,2016/1/21 15:00:00,0.0,9.3,2.3,44
495,2016/1/21 16:00:00,0.0,8.7,3.3,50
496,2016/1/21 17:00:00,0.0,8.3,1.3,52
497,2016/1/21 18:00:00,0.0,7.9,0.7,55
498,2016/1/21 19:00:00,0.0,7.0,1.8,63
499,2016/1/21 20:00:00,0.0,6.4,2.3,65
500,2016/1/21 21:00:00,0.0,5.9,1.9,67
501,2016/1/21 22:00:00,0.0,5.7,1.6,66
502,2016/1/21 23:00:00,0.0,5.5,2.0,66
503,2016/1/22 00:00:00,0.0,5.3,2.0,66
504,2016/1/22 1:00:00,0.0,5.0,2.4,68
505,2016/1/22 2:00:00,0.0,4.9,1.9,69
506,2016/1/22 3:00:00,0.0,4.9,2.0,69
507,2016/1/22 4:00:00,0.0,4.6,2.1,71
508,2016/1/22 5:00:00,0.0,4.2,1.9,74
509,2016/1/22 6:00:00,0.0,3.8,1.1,76
510,2016/1/22 7:00:00,0.0,3.7,1.0,78
511,2016/1/22 8:00:00,0.0,3.6,1.6,78
512,2016/1/22 9:00:00,0.0,4.5,2.6,73
513,2016/1/22 10:00:00,0.0,6.5,1.0,62
514,2016/1/22 11:00:00,0.0,9.8,0.8,51
515,2016/1/22 12:00:00,0.0,10.7,3.2,43
516,2016/1/22 13:00:00,0.0,11.1,3.2,36
517,2016/1/22 14:00:00,0.0,11.1,3.5,34
518,2016/1/22 15:00:00,0.0,10.0,4.0,37
519,2016/1/22 16:00:00,0.0,9.4,3.3,40
520,2016/1/22 17:00:00,0.0,8.7,1.8,42
521,2016/1/22 18:00:00,0.0,8.1,1.7,44
522,2016/1/22 19:00:00,0.0,7.4,0.7,50
523,2016/1/22 20:00:00,0.0,7.1,0.9,48
524,2016/1/22 21:00:00,0.0,6.7,0.7,52
525,2016/1/22 22:00:00,0.0,6.0,1.6,59
526,2016/1/22 23:00:00,0.0,4.9,1.9,65
527,2016/1/23 00:00:00,0.0,4.1,2.0,70
528,2016/1/23 1:00:00,0.0,3.6,1.6,73
529,2016/1/23 2:00:00,0.0,3.8,0.6,73
530,2016/1/23 3:00:00,0.0,3.4,1.8,73
531,2016/1/23 4:00:00,0.0,3.3,2.7,74
532,2016/1/23 5:00:00,0.0,3.2,1.0,74
533,2016/1/23 6:00:00,0.0,3.3,1.5,73
534,2016/1/23 7:00:00,0.0,3.3,0.3,72
535,2016/1/23 8:00:00,0.0,4.1,1.1,69
536,2016/1/23 9:00:00,0.0,4.9,1.9,64
537,2016/1/23 10:00:00,0.0,6.0,1.4,61
538,2016/1/23 11:00:00,0.0,7.3,0.9,54
539,2016/1/23 12:00:00,0.0,8.6,0.9,48
540,2016/1/23 13:00:00,0.0,10.0,1.9,41
541,2016/1/23 14:00:00,0.0,9.6,1.8,43
542,2016/1/23 15:00:00,0.0,10.5,2.2,41
543,2016/1/23 16:00:00,0.0,10.2,2.7,46
544,2016/1/23 17:00:00,0.0,8.1,1.9,48
545,2016/1/23 18:00:00,0.0,6.5,2.2,50
546,2016/1/23 19:00:00,0.0,5.9,3.8,48
547,2016/1/23 20:00:00,0.0,5.0,3.2,48
548,2016/1/23 21:00:00,0.0,3.9,8.1,50
549,2016/1/23 22:00:00,0.0,3.3,1.3,53
550,2016/1/23 23:00:00,0.0,3.0,1.4,56
551,2016/1/24 00:00:00,0.0,2.3,2.0,65
552,2016/1/24 1:00:00,0.0,2.1,3.6,66
553,2016/1/24 2:00:00,0.0,1.7,1.8,71
554,2016/1/24 3:00:00,0.0,1.5,1.6,74
555,2016/1/24 4:00:00,0.0,0.9,1.5,72
556,2016/1/24 5:00:00,0.0,0.9,2.7,63
557,2016/1/24 6:00:00,0.0,0.8,3.0,46
558,2016/1/24 7:00:00,0.0,-0.8,4.1,54
559,2016/1/24 8:00:00,0.0,-0.4,3.5,33
560,2016/1/24 9:00:00,0.0,0.6,3.3,29
561,2016/1/24 10:00:00,0.0,1.1,3.5,33
562,2016/1/24 11:00:00,0.0,0.8,3.5,35
563,2016/1/24 12:00:00,0.0,0.6,4.0,41
564,2016/1/24 13:00:00,0.0,1.2,3.2,47
565,2016/1/24 14:00:00,0.0,2.3,3.9,44
566,2016/1/24 15:00:00,0.0,1.3,3.5,46
567,2016/1/24 16:00:00,0.0,0.4,3.3,51
568,2016/1/24 17:00:00,0.0,-0.6,3.2,48
569,2016/1/24 18:00:00,0.0,-1.7,3.0,66
570,2016/1/24 19:00:00,0.0,-2.3,2.9,75
571,2016/1/24 20:00:00,0.0,-2.3,1.7,66
572,2016/1/24 21:00:00,0.0,-2.7,2.3,63
573,2016/1/24 22:00:00,0.0,-3.3,1.0,67
574,2016/1/24 23:00:00,0.0,-3.0,2.8,57
575,2016/1/25 00:00:00,0.0,-3.6,1.0,60
576,2016/1/25 1:00:00,0.0,-3.2,0.8,58
577,2016/1/25 2:00:00,0.0,-2.5,1.1,70
578,2016/1/25 3:00:00,0.0,-2.5,1.7,70
579,2016/1/25 4:00:00,0.0,-2.9,1.2,66
580,2016/1/25 5:00:00,0.0,-3.1,0.4,74
581,2016/1/25 6:00:00,0.0,-3.7,0.7,76
582,2016/1/25 7:00:00,0.0,-3.6,1.1,77
583,2016/1/25 8:00:00,0.0,-2.9,0.3,77
584,2016/1/25 9:00:00,0.0,-0.1,0.9,66
585,2016/1/25 10:00:00,0.0,2.5,1.0,51
586,2016/1/25 11:00:00,0.0,4.0,1.9,39
587,2016/1/25 12:00:00,0.0,5.1,2.3,35
588,2016/1/25 13:00:00,0.0,7.2,1.9,31
589,2016/1/25 14:00:00,0.0,6.8,2.5,30
590,2016/1/25 15:00:00,0.0,7.4,3.8,30
591,2016/1/25 16:00:00,0.0,6.7,3.3,34
592,2016/1/25 17:00:00,0.0,5.3,3.0,41
593,2016/1/25 18:00:00,0.0,4.0,2.7,47
594,2016/1/25 19:00:00,0.0,3.3,2.4,52
595,2016/1/25 20:00:00,0.0,2.3,1.3,56
596,2016/1/25 21:00:00,0.0,1.6,0.8,60
597,2016/1/25 22:00:00,0.0,1.0,1.1,63
598,2016/1/25 23:00:00,0.0,0.3,0.8,67
599,2016/1/26 00:00:00,0.0,-0.1,1.7,70
600,2016/1/26 1:00:00,0.0,-0.6,0.8,73
601,2016/1/26 2:00:00,0.0,-0.2,1.2,71
602,2016/1/26 3:00:00,0.0,-0.6,1.3,73
603,2016/1/26 4:00:00,0.0,-1.0,1.5,76
604,2016/1/26 5:00:00,0.0,-0.4,0.7,74
605,2016/1/26 6:00:00,0.0,0.0,1.1,73
606,2016/1/26 7:00:00,0.0,0.4,0.5,70
607,2016/1/26 8:00:00,0.0,1.1,1.1,69
608,2016/1/26 9:00:00,0.0,2.4,1.0,67
609,2016/1/26 10:00:00,0.0,4.8,0.5,52
610,2016/1/26 11:00:00,0.0,7.2,1.5,45
611,2016/1/26 12:00:00,0.0,7.7,2.3,47
612,2016/1/26 13:00:00,0.0,8.1,3.1,45
613,2016/1/26 14:00:00,0.0,8.5,3.4,42
614,2016/1/26 15:00:00,0.0,8.9,3.4,42
615,2016/1/26 16:00:00,0.0,9.5,3.7,40
616,2016/1/26 17:00:00,0.0,8.3,2.9,47
617,2016/1/26 18:00:00,0.0,7.6,1.8,51
618,2016/1/26 19:00:00,0.0,6.9,0.9,55
619,2016/1/26 20:00:00,0.0,5.0,0.7,63
620,2016/1/26 21:00:00,0.0,3.9,0.8,68
621,2016/1/26 22:00:00,0.0,3.3,1.0,70
622,2016/1/26 23:00:00,0.0,3.2,1.2,73
623,2016/1/27 00:00:00,0.0,2.5,0.6,77
624,2016/1/27 1:00:00,0.0,1.9,0.7,80
625,2016/1/27 2:00:00,0.0,1.3,0.6,82
626,2016/1/27 3:00:00,0.0,1.0,0.5,82
627,2016/1/27 4:00:00,0.0,0.7,1.5,85
628,2016/1/27 5:00:00,0.0,0.4,0.6,86
629,2016/1/27 6:00:00,0.0,0.2,0.9,88
630,2016/1/27 7:00:00,0.0,0.1,1.0,87
631,2016/1/27 8:00:00,0.0,1.1,1.7,82
632,2016/1/27 9:00:00,0.0,3.9,1.3,70
633,2016/1/27 10:00:00,0.0,7.0,0.5,58
634,2016/1/27 11:00:00,0.0,8.8,0.6,50
635,2016/1/27 12:00:00,0.0,10.0,1.3,44
636,2016/1/27 13:00:00,0.0,10.5,1.3,40
637,2016/1/27 14:00:00,0.0,10.9,1.3,40
638,2016/1/27 15:00:00,0.0,11.5,1.0,39
639,2016/1/27 16:00:00,0.0,11.4,0.7,40
640,2016/1/27 17:00:00,0.0,11.0,0.9,40
641,2016/1/27 18:00:00,0.0,10.1,0.6,44
642,2016/1/27 19:00:00,0.0,9.8,0.6,50
643,2016/1/27 20:00:00,0.0,9.2,0.6,55
644,2016/1/27 21:00:00,0.0,8.5,1.7,57
645,2016/1/27 22:00:00,0.0,7.3,0.6,65
646,2016/1/27 23:00:00,0.0,6.8,1.2,66
647,2016/1/28 00:00:00,0.0,5.3,0.2,74
648,2016/1/28 1:00:00,0.0,5.1,1.2,74
649,2016/1/28 2:00:00,0.0,4.6,0.8,75
650,2016/1/28 3:00:00,0.0,3.8,1.7,76
651,2016/1/28 4:00:00,0.0,3.6,1.4,78
652,2016/1/28 5:00:00,0.0,4.2,1.6,75
653,2016/1/28 6:00:00,0.0,4.5,1.5,71
654,2016/1/28 7:00:00,0.0,4.3,1.4,74
655,2016/1/28 8:00:00,0.0,4.9,0.9,71
656,2016/1/28 9:00:00,0.0,6.5,1.5,64
657,2016/1/28 10:00:00,0.0,8.6,1.5,54
658,2016/1/28 11:00:00,0.0,10.9,1.0,41
659,2016/1/28 12:00:00,0.0,11.4,0.9,40
660,2016/1/28 13:00:00,0.0,11.2,1.5,43
661,2016/1/28 14:00:00,0.0,11.2,1.0,43
662,2016/1/28 15:00:00,0.0,11.6,1.2,43
663,2016/1/28 16:00:00,0.0,11.2,1.7,50
664,2016/1/28 17:00:00,0.0,10.4,2.0,62
665,2016/1/28 18:00:00,0.0,9.6,0.7,74
666,2016/1/28 19:00:00,0.0,8.6,1.3,88
667,2016/1/28 20:00:00,1.0,8.2,2.0,93
668,2016/1/28 21:00:00,0.5,8.1,1.5,95
669,2016/1/28 22:00:00,0.0,8.1,1.6,94
670,2016/1/28 23:00:00,0.0,8.1,2.0,94
671,2016/1/29 00:00:00,0.0,8.1,1.4,94
672,2016/1/29 1:00:00,0.0,8.1,1.7,94
673,2016/1/29 2:00:00,0.0,8.0,2.9,97
674,2016/1/29 3:00:00,0.5,8.1,1.3,97
675,2016/1/29 4:00:00,1.5,8.1,1.9,98
676,2016/1/29 5:00:00,1.5,8.3,2.3,98
677,2016/1/29 6:00:00,2.0,8.4,1.9,98
678,2016/1/29 7:00:00,0.5,8.6,1.9,98
679,2016/1/29 8:00:00,0.5,8.7,2.0,98
680,2016/1/29 9:00:00,1.0,9.0,2.1,99
681,2016/1/29 10:00:00,1.5,9.5,1.9,99
682,2016/1/29 11:00:00,3.0,9.9,1.6,99
683,2016/1/29 12:00:00,2.5,10.4,1.5,99
684,2016/1/29 13:00:00,5.0,10.9,1.2,99
685,2016/1/29 14:00:00,6.5,11.2,2.4,100
686,2016/1/29 15:00:00,4.5,11.7,1.9,99
687,2016/1/29 16:00:00,4.0,12.0,2.3,99
688,2016/1/29 17:00:00,1.0,12.3,0.6,98
689,2016/1/29 18:00:00,0.5,12.5,1.6,98
690,2016/1/29 19:00:00,0.5,12.7,2.2,97
691,2016/1/29 20:00:00,0.5,12.6,1.7,98
692,2016/1/29 21:00:00,0.0,12.3,0.7,99
693,2016/1/29 22:00:00,0.0,12.2,1.7,99
694,2016/1/29 23:00:00,0.0,11.9,0.7,100
695,2016/1/30 00:00:00,0.5,12.0,1.7,99
696,2016/1/30 1:00:00,1.5,11.9,1.2,99
697,2016/1/30 2:00:00,1.0,11.9,1.7,99
698,2016/1/30 3:00:00,0.5,11.8,2.0,100
699,2016/1/30 4:00:00,0.0,11.7,1.8,99
700,2016/1/30 5:00:00,0.0,11.6,1.1,99
701,2016/1/30 6:00:00,0.0,11.4,0.6,99
702,2016/1/30 7:00:00,0.0,11.1,1.0,86
703,2016/1/30 8:00:00,0.0,10.9,0.6,89
704,2016/1/30 9:00:00,0.0,11.5,0.9,83
705,2016/1/30 10:00:00,0.0,12.9,0.4,63
706,2016/1/30 11:00:00,0.0,13.7,1.3,60
707,2016/1/30 12:00:00,0.0,13.8,1.3,60
708,2016/1/30 13:00:00,0.0,13.9,1.2,62
709,2016/1/30 14:00:00,0.0,13.2,2.3,66
710,2016/1/30 15:00:00,0.5,11.8,0.7,83
711,2016/1/30 16:00:00,0.0,10.7,0.9,85
712,2016/1/30 17:00:00,0.0,11.4,1.6,70
713,2016/1/30 18:00:00,0.0,11.3,1.7,63
714,2016/1/30 19:00:00,0.0,11.1,2.4,62
715,2016/1/30 20:00:00,0.0,10.9,1.8,61
716,2016/1/30 21:00:00,0.0,10.6,1.0,65
717,2016/1/30 22:00:00,0.0,10.4,0.9,68
718,2016/1/30 23:00:00,0.0,10.3,0.9,67
719,2016/1/31 00:00:00,0.0,9.6,1.3,72
720,2016/1/31 1:00:00,0.0,9.1,0.8,76
721,2016/1/31 2:00:00,0.0,9.8,1.3,57
722,2016/1/31 3:00:00,0.0,9.3,0.9,55
723,2016/1/31 4:00:00,0.0,8.3,0.8,60
724,2016/1/31 5:00:00,0.0,8.1,1.1,60
725,2016/1/31 6:00:00,0.0,6.7,1.7,72
726,2016/1/31 7:00:00,0.0,5.7,1.3,77
727,2016/1/31 8:00:00,0.0,6.0,1.0,76
728,2016/1/31 9:00:00,0.0,8.3,2.3,64
729,2016/1/31 10:00:00,0.0,10.7,1.9,54
730,2016/1/31 11:00:00,0.0,12.8,1.8,42
731,2016/1/31 12:00:00,0.0,14.2,2.4,40
732,2016/1/31 13:00:00,0.0,14.6,2.0,42
733,2016/1/31 14:00:00,0.0,15.0,2.7,46
734,2016/1/31 15:00:00,0.0,15.7,3.4,33
735,2016/1/31 16:00:00,0.0,15.2,2.9,33
736,2016/1/31 17:00:00,0.0,13.8,3.4,34
737,2016/1/31 18:00:00,0.0,12.4,1.7,40
738,2016/1/31 19:00:00,0.0,10.9,2.1,49
739,2016/1/31 20:00:00,0.0,10.2,1.5,51
740,2016/1/31 21:00:00,0.0,9.1,2.1,57
741,2016/1/31 22:00:00,0.0,8.0,1.9,64
742,2016/1/31 23:00:00,0.0,7.4,1.6,67
743,2016/2/1 00:00:00,0.0,6.3,2.2,72
744,2016/2/1 1:00:00,0.0,6.2,1.5,73
745,2016/2/1 2:00:00,0.0,6.4,2.6,71
746,2016/2/1 3:00:00,0.0,6.2,0.9,74
747,2016/2/1 4:00:00,0.0,6.6,0.8,69
748,2016/2/1 5:00:00,0.0,7.0,1.1,67
749,2016/2/1 6:00:00,0.0,6.7,0.9,69
750,2016/2/1 7:00:00,0.0,6.8,1.1,72
751,2016/2/1 8:00:00,0.0,6.8,1.0,73
752,2016/2/1 9:00:00,0.0,7.3,1.7,71
753,2016/2/1 10:00:00,0.0,7.7,1.6,69
754,2016/2/1 11:00:00,0.0,8.2,0.9,67
755,2016/2/1 12:00:00,0.0,8.9,1.5,66
756,2016/2/1 13:00:00,0.0,9.7,1.7,57
757,2016/2/1 14:00:00,0.0,10.1,1.8,57
758,2016/2/1 15:00:00,0.0,10.1,1.9,55
759,2016/2/1 16:00:00,0.0,10.0,1.6,56
760,2016/2/1 17:00:00,0.0,9.7,2.0,56
761,2016/2/1 18:00:00,0.0,9.4,1.0,57
762,2016/2/1 19:00:00,0.0,8.5,0.7,66
763,2016/2/1 20:00:00,0.0,8.1,1.5,69
764,2016/2/1 21:00:00,0.0,7.2,1.0,73
765,2016/2/1 22:00:00,0.0,6.9,0.5,71
766,2016/2/1 23:00:00,0.0,6.6,1.3,73
767,2016/2/2 00:00:00,0.0,6.3,1.7,72
768,2016/2/2 1:00:00,0.0,6.3,1.7,72
769,2016/2/2 2:00:00,0.0,6.4,1.6,69
770,2016/2/2 3:00:00,0.0,6.0,1.6,67
771,2016/2/2 4:00:00,0.0,6.5,0.9,54
772,2016/2/2 5:00:00,0.0,5.2,1.4,71
773,2016/2/2 6:00:00,0.0,4.5,0.7,74
774,2016/2/2 7:00:00,0.0,4.0,1.2,78
775,2016/2/2 8:00:00,0.0,4.2,1.4,76
776,2016/2/2 9:00:00,0.0,6.5,1.3,58
777,2016/2/2 10:00:00,0.0,8.5,1.4,42
778,2016/2/2 11:00:00,0.0,10.0,1.7,37
779,2016/2/2 12:00:00,0.0,11.0,1.8,35
780,2016/2/2 13:00:00,0.0,11.9,2.1,33
781,2016/2/2 14:00:00,0.0,11.6,3.8,33
782,2016/2/2 15:00:00,0.0,11.6,2.9,34
783,2016/2/2 16:00:00,0.0,10.5,2.7,33
784,2016/2/2 17:00:00,0.0,10.1,2.0,36
785,2016/2/2 18:00:00,0.0,9.2,1.8,39
786,2016/2/2 19:00:00,0.0,8.6,1.7,42
787,2016/2/2 20:00:00,0.0,8.0,1.2,46
788,2016/2/2 21:00:00,0.0,7.7,1.2,46
789,2016/2/2 22:00:00,0.0,7.0,0.8,49
790,2016/2/2 23:00:00,0.0,6.2,0.5,52
791,2016/2/3 00:00:00,0.0,5.6,0.8,58
792,2016/2/3 1:00:00,0.0,4.6,1.3,64
793,2016/2/3 2:00:00,0.0,4.1,0.8,68
794,2016/2/3 3:00:00,0.0,4.0,2.1,66
795,2016/2/3 4:00:00,0.0,3.7,0.9,67
796,2016/2/3 5:00:00,0.0,2.9,1.5,71
797,2016/2/3 6:00:00,0.0,2.8,1.4,73
798,2016/2/3 7:00:00,0.0,2.0,1.7,76
799,2016/2/3 8:00:00,0.0,3.2,1.3,72
800,2016/2/3 9:00:00,0.0,5.9,1.2,58
801,2016/2/3 10:00:00,0.0,8.7,1.5,44
802,2016/2/3 11:00:00,0.0,10.9,1.3,35
803,2016/2/3 12:00:00,0.0,12.2,1.9,34
804,2016/2/3 13:00:00,0.0,12.7,1.9,32
805,2016/2/3 14:00:00,0.0,12.5,2.6,36
806,2016/2/3 15:00:00,0.0,12.7,1.7,39
807,2016/2/3 16:00:00,0.0,11.8,2.1,43
808,2016/2/3 17:00:00,0.0,11.3,2.4,39
809,2016/2/3 18:00:00,0.0,10.4,1.3,41
810,2016/2/3 19:00:00,0.0,9.5,1.3,44
811,2016/2/3 20:00:00,0.0,7.9,1.9,51
812,2016/2/3 21:00:00,0.0,7.4,1.8,48
813,2016/2/3 22:00:00,0.0,6.2,2.0,56
814,2016/2/3 23:00:00,0.0,5.6,2.0,60
815,2016/2/4 00:00:00,0.0,4.8,1.7,64
816,2016/2/4 1:00:00,0.0,3.7,1.2,69
817,2016/2/4 2:00:00,0.0,3.7,1.4,70
818,2016/2/4 3:00:00,0.0,3.1,1.2,72
819,2016/2/4 4:00:00,0.0,2.4,0.9,75
820,2016/2/4 5:00:00,0.0,1.9,0.9,76
821,2016/2/4 6:00:00,0.0,1.8,2.1,77
822,2016/2/4 7:00:00,0.0,1.7,1.4,77
823,2016/2/4 8:00:00,0.0,2.4,0.8,75
824,2016/2/4 9:00:00,0.0,4.7,0.8,63
825,2016/2/4 10:00:00,0.0,8.5,1.0,44
826,2016/2/4 11:00:00,0.0,10.2,1.0,33
827,2016/2/4 12:00:00,0.0,11.4,0.6,26
828,2016/2/4 13:00:00,0.0,12.4,2.8,35
829,2016/2/4 14:00:00,0.0,12.6,2.0,33
830,2016/2/4 15:00:00,0.0,12.5,1.7,36
831,2016/2/4 16:00:00,0.0,12.5,1.2,36
832,2016/2/4 17:00:00,0.0,12.1,1.1,36
833,2016/2/4 18:00:00,0.0,11.2,0.4,43
834,2016/2/4 19:00:00,0.0,9.8,0.4,50
835,2016/2/4 20:00:00,0.0,9.1,1.3,55
836,2016/2/4 21:00:00,0.0,8.4,1.3,54
837,2016/2/4 22:00:00,0.0,8.1,1.7,55
838,2016/2/4 23:00:00,0.0,7.4,1.5,62
839,2016/2/5 00:00:00,0.0,7.1,1.3,62
840,2016/2/5 1:00:00,0.0,6.5,1.5,64
841,2016/2/5 2:00:00,0.0,5.9,1.4,65
842,2016/2/5 3:00:00,0.0,4.7,1.1,73
843,2016/2/5 4:00:00,0.0,4.7,1.0,69
844,2016/2/5 5:00:00,0.0,4.0,0.6,72
845,2016/2/5 6:00:00,0.0,3.4,0.4,74
846,2016/2/5 7:00:00,0.0,3.4,0.7,71
847,2016/2/5 8:00:00,0.0,4.9,0.7,63
848,2016/2/5 9:00:00,0.0,7.6,1.0,49
849,2016/2/5 10:00:00,0.0,10.2,1.1,40
850,2016/2/5 11:00:00,0.0,12.3,1.1,32
851,2016/2/5 12:00:00,0.0,13.8,1.1,36
852,2016/2/5 13:00:00,0.0,14.0,2.0,36
853,2016/2/5 14:00:00,0.0,13.2,2.6,45
854,2016/2/5 15:00:00,0.0,13.3,1.2,40
855,2016/2/5 16:00:00,0.0,13.1,1.5,37
856,2016/2/5 17:00:00,0.0,12.6,1.0,38
857,2016/2/5 18:00:00,0.0,11.5,1.3,48
858,2016/2/5 19:00:00,0.0,10.1,0.5,44
859,2016/2/5 20:00:00,0.0,9.0,1.4,49
860,2016/2/5 21:00:00,0.0,7.8,2.2,51
861,2016/2/5 22:00:00,0.0,6.8,1.2,52
862,2016/2/5 23:00:00,0.0,6.1,1.9,58
863,2016/2/6 00:00:00,0.0,5.5,0.4,63
864,2016/2/6 1:00:00,0.0,4.6,1.3,68
865,2016/2/6 2:00:00,0.0,5.0,1.5,61
866,2016/2/6 3:00:00,0.0,3.9,0.5,68
867,2016/2/6 4:00:00,0.0,3.6,0.8,68
868,2016/2/6 5:00:00,0.0,3.3,0.8,67
869,2016/2/6 6:00:00,0.0,4.9,1.3,50
870,2016/2/6 7:00:00,0.0,5.9,1.3,44
871,2016/2/6 8:00:00,0.0,6.7,1.0,44
872,2016/2/6 9:00:00,0.0,8.2,1.2,39
873,2016/2/6 10:00:00,0.0,8.9,1.6,38
874,2016/2/6 11:00:00,0.0,9.2,1.6,37
875,2016/2/6 12:00:00,0.0,10.2,2.5,34
876,2016/2/6 13:00:00,0.0,10.5,1.0,33
877,2016/2/6 14:00:00,0.0,10.8,1.5,36
878,2016/2/6 15:00:00,0.0,10.8,1.7,35
879,2016/2/6 16:00:00,0.0,10.6,2.6,36
880,2016/2/6 17:00:00,0.0,9.6,3.6,27
881,2016/2/6 18:00:00,0.0,8.0,2.3,33
882,2016/2/6 19:00:00,0.0,7.3,1.4,37
883,2016/2/6 20:00:00,0.0,6.9,2.2,40
884,2016/2/6 21:00:00,0.0,6.5,1.5,44
885,2016/2/6 22:00:00,0.0,5.6,0.6,46
886,2016/2/6 23:00:00,0.0,5.2,1.0,49
887,2016/2/7 00:00:00,0.0,5.4,2.3,52
888,2016/2/7 1:00:00,0.0,4.5,1.4,59
889,2016/2/7 2:00:00,0.0,4.0,1.2,64
890,2016/2/7 3:00:00,0.0,3.6,1.4,68
891,2016/2/7 4:00:00,0.0,3.2,1.5,69
892,2016/2/7 5:00:00,0.0,2.2,1.4,72
893,2016/2/7 6:00:00,0.0,2.2,0.6,72
894,2016/2/7 7:00:00,0.0,1.7,1.0,77
895,2016/2/7 8:00:00,0.0,2.4,1.9,75
896,2016/2/7 9:00:00,0.0,6.2,3.2,45
897,2016/2/7 10:00:00,0.0,8.0,2.2,37
898,2016/2/7 11:00:00,0.0,9.2,2.0,31
899,2016/2/7 12:00:00,0.0,8.9,2.0,28
900,2016/2/7 13:00:00,0.0,10.3,2.1,28
901,2016/2/7 14:00:00,0.0,10.2,3.7,26
902,2016/2/7 15:00:00,0.0,10.6,3.1,29
903,2016/2/7 16:00:00,0.0,9.6,3.7,30
904,2016/2/7 17:00:00,0.0,8.5,2.7,31
905,2016/2/7 18:00:00,0.0,7.7,2.2,33
906,2016/2/7 19:00:00,0.0,7.5,1.2,34
907,2016/2/7 20:00:00,0.0,7.1,1.2,32
908,2016/2/7 21:00:00,0.0,6.4,1.0,36
909,2016/2/7 22:00:00,0.0,6.1,1.9,38
910,2016/2/7 23:00:00,0.0,5.7,1.7,44
911,2016/2/8 00:00:00,0.0,5.0,1.5,48
912,2016/2/8 1:00:00,0.0,3.7,1.7,55
913,2016/2/8 2:00:00,0.0,2.9,2.1,58
914,2016/2/8 3:00:00,0.0,2.3,3.6,60
915,2016/2/8 4:00:00,0.0,2.2,1.1,61
916,2016/2/8 5:00:00,0.0,1.2,2.2,66
917,2016/2/8 6:00:00,0.0,0.9,1.3,68
918,2016/2/8 7:00:00,0.0,0.5,2.2,71
919,2016/2/8 8:00:00,0.0,1.7,1.2,66
920,2016/2/8 9:00:00,0.0,4.6,1.7,54
921,2016/2/8 10:00:00,0.0,6.8,0.9,42
922,2016/2/8 11:00:00,0.0,9.4,1.4,36
923,2016/2/8 12:00:00,0.0,10.9,1.6,35
924,2016/2/8 13:00:00,0.0,11.7,3.3,40
925,2016/2/8 14:00:00,0.0,12.2,2.9,36
926,2016/2/8 15:00:00,0.0,12.4,3.0,32
927,2016/2/8 16:00:00,0.0,12.4,2.9,30
928,2016/2/8 17:00:00,0.0,11.8,4.1,20
929,2016/2/8 18:00:00,0.0,9.6,3.5,26
930,2016/2/8 19:00:00,0.0,9.0,3.8,32
931,2016/2/8 20:00:00,0.0,7.9,2.6,41
932,2016/2/8 21:00:00,0.0,7.1,1.7,43
933,2016/2/8 22:00:00,0.0,6.3,1.4,49
934,2016/2/8 23:00:00,0.0,5.8,1.1,51
935,2016/2/9 00:00:00,0.0,5.8,0.9,52
936,2016/2/9 1:00:00,0.0,5.2,0.8,56
937,2016/2/9 2:00:00,0.0,5.4,1.0,59
938,2016/2/9 3:00:00,0.0,5.2,1.1,62
939,2016/2/9 4:00:00,0.0,4.7,1.4,66
940,2016/2/9 5:00:00,0.0,4.1,1.6,70
941,2016/2/9 6:00:00,0.0,4.0,1.0,71
942,2016/2/9 7:00:00,0.0,3.9,1.0,73
943,2016/2/9 8:00:00,0.0,4.4,1.3,71
944,2016/2/9 9:00:00,0.0,6.8,1.9,60
945,2016/2/9 10:00:00,0.0,12.3,5.6,34
946,2016/2/9 11:00:00,0.0,13.2,4.0,28
947,2016/2/9 12:00:00,0.0,13.6,5.2,23
948,2016/2/9 13:00:00,0.0,13.9,3.8,22
949,2016/2/9 14:00:00,0.0,12.9,6.4,22
950,2016/2/9 15:00:00,0.0,13.0,4.5,21
951,2016/2/9 16:00:00,0.0,12.2,4.8,20
952,2016/2/9 17:00:00,0.0,11.1,3.0,21
953,2016/2/9 18:00:00,0.0,9.5,1.9,26
954,2016/2/9 19:00:00,0.0,8.0,1.4,30
955,2016/2/9 20:00:00,0.0,7.9,2.0,29
956,2016/2/9 21:00:00,0.0,7.3,2.7,34
957,2016/2/9 22:00:00,0.0,7.1,1.9,35
958,2016/2/9 23:00:00,0.0,5.4,1.2,43
959,2016/2/10 00:00:00,0.0,4.7,0.9,45
960,2016/2/10 1:00:00,0.0,3.6,1.6,53
961,2016/2/10 2:00:00,0.0,2.9,1.6,57
